id,type,src,dst,app,latency,message,ctime,size,buffer
8067,LINK,1,8,App1,2.0000002,M.User,6068,15000,6740
8068,LINK,2,3,App2,2.0000002,M.User,6068,15000,6741
8069,LINK,3,10,App3,2.0000002,M.User,6068,15000,6742
8070,LINK,4,11,App4,2.0000002,M.User,6068,15000,6743
8052,LINK,16,17,App1,2.0000002,M.User,6068.000000599999,15000,6740
8053,LINK,5,6,App2,2.0000002,M.User,6068.000000599999,15000,6741
8054,LINK,24,25,App3,2.0000002,M.User,6068.000000599999,15000,6742
8055,LINK,13,20,App4,2.0000002,M.User,6068.000000599999,15000,6743
8066,LINK,48,41,App0,2.0000002,M.Result1,6068.000400000001,15000,6744
8066,LINK,48,47,App0,2.0000002,M.Result2,6068.000600000001,15000,6744
4913,LINK,27,34,App2,2.0000002,M.User,6068.000606599844,15000,6742
3412,LINK,34,41,App1,2.0000002,M.User,6068.000606599844,15000,6743
7575,LINK,20,27,App4,2.0000002,M.User,6068.000606599844,15000,6744
3220,LINK,41,48,App4,2.0000002,M.User,6068.000606599845,15000,6743
8056,LINK,41,40,App0,2.0000002,M.Result1,6068.001006599846,15000,6743
3215,LINK,48,47,App4,2.0000002,M.Result1,6068.001006599846,15000,6744
8062,LINK,8,15,App1,2.0000002,M.User,6069.000000399999,15000,6737
8063,LINK,3,4,App2,2.0000002,M.User,6069.000000399999,15000,6738
8064,LINK,10,17,App3,2.0000002,M.User,6069.000000399999,15000,6739
8065,LINK,11,12,App4,2.0000002,M.User,6069.000000399999,15000,6740
8057,LINK,15,16,App1,2.0000002,M.User,6069.000000399999,15000,6741
8058,LINK,4,5,App2,2.0000002,M.User,6069.000000399999,15000,6742
8059,LINK,17,24,App3,2.0000002,M.User,6069.000000399999,15000,6743
8060,LINK,12,13,App4,2.0000002,M.User,6069.000000399999,15000,6744
3876,LINK,47,40,App0,2.0000002,M.Result2,6069.001206199846,15000,6742
1637,LINK,44,43,App1,2.0000002,M.Result2,6069.001206199846,15000,6743
8052,LINK,17,18,App1,2.0000002,M.User,6070.000000799999,15000,6741
8053,LINK,6,13,App2,2.0000002,M.User,6070.000000799999,15000,6742
8054,LINK,25,26,App3,2.0000002,M.User,6070.000000799999,15000,6743
4930,LINK,27,34,App4,2.0000002,M.User,6070.000606799844,15000,6741
5304,LINK,34,41,App3,2.0000002,M.User,6070.000606799844,15000,6742
7580,LINK,20,27,App4,2.0000002,M.User,6070.000606799844,15000,6743
3412,LINK,41,48,App1,2.0000002,M.User,6070.000606799845,15000,6742
8061,LINK,41,40,App0,2.0000002,M.Result1,6070.0010067998455,15000,6741
8056,LINK,40,39,App0,2.0000002,M.Result1,6070.0010067998455,15000,6742
3220,LINK,48,47,App4,2.0000002,M.Result1,6070.0010067998455,15000,6743
8067,LINK,8,15,App1,2.0000002,M.User,6071.000000599999,15000,6732
8068,LINK,3,4,App2,2.0000002,M.User,6071.000000599999,15000,6733
8069,LINK,10,17,App3,2.0000002,M.User,6071.000000599999,15000,6734
8070,LINK,11,12,App4,2.0000002,M.User,6071.000000599999,15000,6735
8062,LINK,15,16,App1,2.0000002,M.User,6071.000000599999,15000,6736
8063,LINK,4,5,App2,2.0000002,M.User,6071.000000599999,15000,6737
8064,LINK,17,24,App3,2.0000002,M.User,6071.000000599999,15000,6738
8065,LINK,12,13,App4,2.0000002,M.User,6071.000000599999,15000,6739
8057,LINK,16,17,App1,2.0000002,M.User,6071.000000599999,15000,6740
8058,LINK,5,6,App2,2.0000002,M.User,6071.000000599999,15000,6741
8059,LINK,24,25,App3,2.0000002,M.User,6071.000000599999,15000,6742
8060,LINK,13,20,App4,2.0000002,M.User,6071.000000599999,15000,6743
1642,LINK,47,46,App1,2.0000002,M.Result2,6071.001206399846,15000,6741
1637,LINK,43,42,App1,2.0000002,M.Result2,6071.001206399846,15000,6742
8072,LINK,1,8,App1,2.0000002,M.User,6072,15000,6743
8073,LINK,2,3,App2,2.0000002,M.User,6072,15000,6744
8074,LINK,3,10,App3,2.0000002,M.User,6072,15000,6745
8075,LINK,4,11,App4,2.0000002,M.User,6072,15000,6746
8052,LINK,18,19,App1,2.0000002,M.User,6072.0000009999985,15000,6744
8053,LINK,13,20,App2,2.0000002,M.User,6072.0000009999985,15000,6745
8054,LINK,26,27,App3,2.0000002,M.User,6072.0000009999985,15000,6746
8071,LINK,48,41,App0,2.0000002,M.Result1,6072.000400000001,15000,6747
8071,LINK,48,47,App0,2.0000002,M.Result2,6072.000600000001,15000,6748
3208,LINK,34,41,App2,2.0000002,M.User,6072.0006069998435,15000,6746
4918,LINK,27,34,App2,2.0000002,M.User,6072.0006069998435,15000,6747
7585,LINK,20,27,App4,2.0000002,M.User,6072.0006069998435,15000,6748
5304,LINK,41,48,App3,2.0000002,M.User,6072.000606999844,15000,6747
8066,LINK,41,40,App0,2.0000002,M.Result1,6072.001006999845,15000,6745
8061,LINK,40,39,App0,2.0000002,M.Result1,6072.001006999845,15000,6746
3412,LINK,48,41,App1,2.0000002,M.Result1,6072.001006999845,15000,6747
3412,LINK,48,47,App1,2.0000002,M.Result2,6072.001206999846,15000,6748
8077,LINK,1,8,App1,2.0000002,M.User,6073,15000,6749
8078,LINK,2,3,App2,2.0000002,M.User,6073,15000,6750
8079,LINK,3,10,App3,2.0000002,M.User,6073,15000,6751
8080,LINK,4,11,App4,2.0000002,M.User,6073,15000,6752
8067,LINK,15,16,App1,2.0000002,M.User,6073.000000799999,15000,6742
8068,LINK,4,5,App2,2.0000002,M.User,6073.000000799999,15000,6743
8069,LINK,17,24,App3,2.0000002,M.User,6073.000000799999,15000,6744
8070,LINK,12,13,App4,2.0000002,M.User,6073.000000799999,15000,6745
8062,LINK,16,17,App1,2.0000002,M.User,6073.000000799999,15000,6746
8063,LINK,5,6,App2,2.0000002,M.User,6073.000000799999,15000,6747
8064,LINK,24,25,App3,2.0000002,M.User,6073.000000799999,15000,6748
8065,LINK,13,20,App4,2.0000002,M.User,6073.000000799999,15000,6749
8057,LINK,17,18,App1,2.0000002,M.User,6073.000000799999,15000,6750
8058,LINK,6,13,App2,2.0000002,M.User,6073.000000799999,15000,6751
8059,LINK,25,26,App3,2.0000002,M.User,6073.000000799999,15000,6752
8076,LINK,48,41,App0,2.0000002,M.Result1,6073.000400000001,15000,6753
8076,LINK,48,47,App0,2.0000002,M.Result2,6073.000600000001,15000,6754
3881,LINK,47,40,App0,2.0000002,M.Result2,6073.001206599845,15000,6752
1642,LINK,46,45,App1,2.0000002,M.Result2,6073.001206599845,15000,6753
8082,LINK,1,8,App1,2.0000002,M.User,6074,15000,6754
8083,LINK,2,3,App2,2.0000002,M.User,6074,15000,6755
8084,LINK,3,10,App3,2.0000002,M.User,6074,15000,6756
8085,LINK,4,11,App4,2.0000002,M.User,6074,15000,6757
8072,LINK,8,15,App1,2.0000002,M.User,6074.0000002,15000,6754
8073,LINK,3,4,App2,2.0000002,M.User,6074.0000002,15000,6755
8074,LINK,10,17,App3,2.0000002,M.User,6074.0000002,15000,6756
8075,LINK,11,12,App4,2.0000002,M.User,6074.0000002,15000,6757
8052,LINK,19,20,App1,2.0000002,M.User,6074.000001199998,15000,6756
8054,LINK,27,34,App3,2.0000002,M.User,6074.000001199998,15000,6757
8081,LINK,48,41,App0,2.0000002,M.Result1,6074.000400000001,15000,6758
8081,LINK,48,47,App0,2.0000002,M.Result2,6074.000600000001,15000,6759
5309,LINK,34,41,App3,2.0000002,M.User,6074.000607199843,15000,6757
5302,LINK,27,34,App1,2.0000002,M.User,6074.000607199843,15000,6758
7573,LINK,20,27,App2,2.0000002,M.User,6074.000607199843,15000,6759
3208,LINK,41,48,App2,2.0000002,M.User,6074.000607199844,15000,6758
8071,LINK,41,40,App0,2.0000002,M.Result1,6074.001007199845,15000,6756
8066,LINK,40,39,App0,2.0000002,M.Result1,6074.001007199845,15000,6757
5304,LINK,48,47,App3,2.0000002,M.Result1,6074.001007199845,15000,6758
5304,LINK,48,47,App3,2.0000002,M.Result2,6074.001207199845,15000,6759
8087,LINK,1,8,App1,2.0000002,M.User,6075,15000,6760
8088,LINK,2,3,App2,2.0000002,M.User,6075,15000,6761
8089,LINK,3,10,App3,2.0000002,M.User,6075,15000,6762
8090,LINK,4,11,App4,2.0000002,M.User,6075,15000,6763
8067,LINK,16,17,App1,2.0000002,M.User,6075.0000009999985,15000,6754
8068,LINK,5,6,App2,2.0000002,M.User,6075.0000009999985,15000,6755
8069,LINK,24,25,App3,2.0000002,M.User,6075.0000009999985,15000,6756
8070,LINK,13,20,App4,2.0000002,M.User,6075.0000009999985,15000,6757
8062,LINK,17,18,App1,2.0000002,M.User,6075.0000009999985,15000,6758
8063,LINK,6,13,App2,2.0000002,M.User,6075.0000009999985,15000,6759
8064,LINK,25,26,App3,2.0000002,M.User,6075.0000009999985,15000,6760
8057,LINK,18,19,App1,2.0000002,M.User,6075.0000009999985,15000,6761
8058,LINK,13,20,App2,2.0000002,M.User,6075.0000009999985,15000,6762
8059,LINK,26,27,App3,2.0000002,M.User,6075.0000009999985,15000,6763
8086,LINK,48,41,App0,2.0000002,M.Result1,6075.000400000001,15000,6764
8086,LINK,48,47,App0,2.0000002,M.Result2,6075.000600000001,15000,6765
3886,LINK,47,40,App0,2.0000002,M.Result2,6075.001206799845,15000,6763
1642,LINK,45,44,App1,2.0000002,M.Result2,6075.001206799845,15000,6764
8077,LINK,8,15,App1,2.0000002,M.User,6076.000000399999,15000,6757
8078,LINK,3,4,App2,2.0000002,M.User,6076.000000399999,15000,6758
8079,LINK,10,17,App3,2.0000002,M.User,6076.000000399999,15000,6759
8080,LINK,11,12,App4,2.0000002,M.User,6076.000000399999,15000,6760
8072,LINK,15,16,App1,2.0000002,M.User,6076.000000399999,15000,6761
8073,LINK,4,5,App2,2.0000002,M.User,6076.000000399999,15000,6762
8074,LINK,17,24,App3,2.0000002,M.User,6076.000000399999,15000,6763
8075,LINK,12,13,App4,2.0000002,M.User,6076.000000399999,15000,6764
8052,LINK,20,27,App1,2.0000002,M.User,6076.000001399998,15000,6764
3225,LINK,34,41,App4,2.0000002,M.User,6076.000607399843,15000,6762
4935,LINK,27,34,App4,2.0000002,M.User,6076.000607399843,15000,6763
7590,LINK,20,27,App4,2.0000002,M.User,6076.000607399843,15000,6764
5309,LINK,41,48,App3,2.0000002,M.User,6076.000607399844,15000,6763
8071,LINK,40,39,App0,2.0000002,M.Result1,6076.001007399845,15000,6761
3208,LINK,48,47,App2,2.0000002,M.Result1,6076.001007399845,15000,6762
3208,LINK,48,47,App2,2.0000002,M.Result2,6076.001207399845,15000,6763
8067,LINK,17,18,App1,2.0000002,M.User,6077.000001199998,15000,6756
8068,LINK,6,13,App2,2.0000002,M.User,6077.000001199998,15000,6757
8069,LINK,25,26,App3,2.0000002,M.User,6077.000001199998,15000,6758
8062,LINK,18,19,App1,2.0000002,M.User,6077.000001199998,15000,6759
8063,LINK,13,20,App2,2.0000002,M.User,6077.000001199998,15000,6760
8064,LINK,26,27,App3,2.0000002,M.User,6077.000001199998,15000,6761
8057,LINK,19,20,App1,2.0000002,M.User,6077.000001199998,15000,6762
8059,LINK,27,34,App3,2.0000002,M.User,6077.000001199998,15000,6763
2484,LINK,47,46,App3,2.0000002,M.Result1,6077.001206999845,15000,6761
1642,LINK,44,43,App1,2.0000002,M.Result2,6077.001206999845,15000,6762
8092,LINK,1,8,App1,2.0000002,M.User,6078,15000,6763
8093,LINK,2,3,App2,2.0000002,M.User,6078,15000,6764
8094,LINK,3,10,App3,2.0000002,M.User,6078,15000,6765
8095,LINK,4,11,App4,2.0000002,M.User,6078,15000,6766
8082,LINK,8,15,App1,2.0000002,M.User,6078.000000599999,15000,6755
8083,LINK,3,4,App2,2.0000002,M.User,6078.000000599999,15000,6756
8084,LINK,10,17,App3,2.0000002,M.User,6078.000000599999,15000,6757
8085,LINK,11,12,App4,2.0000002,M.User,6078.000000599999,15000,6758
8077,LINK,15,16,App1,2.0000002,M.User,6078.000000599999,15000,6759
8078,LINK,4,5,App2,2.0000002,M.User,6078.000000599999,15000,6760
8079,LINK,17,24,App3,2.0000002,M.User,6078.000000599999,15000,6761
8080,LINK,12,13,App4,2.0000002,M.User,6078.000000599999,15000,6762
8072,LINK,16,17,App1,2.0000002,M.User,6078.000000599999,15000,6763
8073,LINK,5,6,App2,2.0000002,M.User,6078.000000599999,15000,6764
8074,LINK,24,25,App3,2.0000002,M.User,6078.000000599999,15000,6765
8075,LINK,13,20,App4,2.0000002,M.User,6078.000000599999,15000,6766
8091,LINK,48,41,App0,2.0000002,M.Result1,6078.000400000001,15000,6767
8091,LINK,48,47,App0,2.0000002,M.Result2,6078.000600000001,15000,6768
5314,LINK,34,41,App3,2.0000002,M.User,6078.000607599843,15000,6766
5307,LINK,27,34,App1,2.0000002,M.User,6078.000607599843,15000,6767
7578,LINK,20,27,App2,2.0000002,M.User,6078.000607599843,15000,6768
3225,LINK,41,48,App4,2.0000002,M.User,6078.0006075998435,15000,6767
8076,LINK,41,40,App0,2.0000002,M.Result1,6078.001007599844,15000,6766
5309,LINK,48,47,App3,2.0000002,M.Result1,6078.001007599844,15000,6767
5309,LINK,48,47,App3,2.0000002,M.Result2,6078.001207599845,15000,6768
8067,LINK,18,19,App1,2.0000002,M.User,6079.000001399998,15000,6763
8068,LINK,13,20,App2,2.0000002,M.User,6079.000001399998,15000,6764
8069,LINK,26,27,App3,2.0000002,M.User,6079.000001399998,15000,6765
8062,LINK,19,20,App1,2.0000002,M.User,6079.000001399998,15000,6766
8064,LINK,27,34,App3,2.0000002,M.User,6079.000001399998,15000,6767
8057,LINK,20,27,App1,2.0000002,M.User,6079.000001399998,15000,6768
2484,LINK,47,46,App3,2.0000002,M.Result2,6079.001207199844,15000,6766
2484,LINK,46,45,App3,2.0000002,M.Result1,6079.001207199844,15000,6767
1642,LINK,43,42,App1,2.0000002,M.Result2,6079.001207199844,15000,6768
8087,LINK,8,15,App1,2.0000002,M.User,6080.000000799999,15000,6754
8088,LINK,3,4,App2,2.0000002,M.User,6080.000000799999,15000,6755
8089,LINK,10,17,App3,2.0000002,M.User,6080.000000799999,15000,6756
8090,LINK,11,12,App4,2.0000002,M.User,6080.000000799999,15000,6757
8082,LINK,15,16,App1,2.0000002,M.User,6080.000000799999,15000,6758
8083,LINK,4,5,App2,2.0000002,M.User,6080.000000799999,15000,6759
8084,LINK,17,24,App3,2.0000002,M.User,6080.000000799999,15000,6760
8085,LINK,12,13,App4,2.0000002,M.User,6080.000000799999,15000,6761
8077,LINK,16,17,App1,2.0000002,M.User,6080.000000799999,15000,6762
8078,LINK,5,6,App2,2.0000002,M.User,6080.000000799999,15000,6763
8079,LINK,24,25,App3,2.0000002,M.User,6080.000000799999,15000,6764
8080,LINK,13,20,App4,2.0000002,M.User,6080.000000799999,15000,6765
8072,LINK,17,18,App1,2.0000002,M.User,6080.000000799999,15000,6766
8073,LINK,6,13,App2,2.0000002,M.User,6080.000000799999,15000,6767
8074,LINK,25,26,App3,2.0000002,M.User,6080.000000799999,15000,6768
3213,LINK,34,41,App2,2.0000002,M.User,6080.000607799842,15000,6766
4923,LINK,27,34,App2,2.0000002,M.User,6080.000607799842,15000,6767
7583,LINK,20,27,App2,2.0000002,M.User,6080.000607799842,15000,6768
5314,LINK,41,48,App3,2.0000002,M.User,6080.000607799843,15000,6767
8081,LINK,41,40,App0,2.0000002,M.Result1,6080.001007799844,15000,6766
8076,LINK,40,39,App0,2.0000002,M.Result1,6080.001007799844,15000,6767
3225,LINK,48,47,App4,2.0000002,M.Result1,6080.001007799844,15000,6768
8067,LINK,19,20,App1,2.0000002,M.User,6081.000001599998,15000,6766
8069,LINK,27,34,App3,2.0000002,M.User,6081.000001599998,15000,6767
8062,LINK,20,27,App1,2.0000002,M.User,6081.000001599998,15000,6768
3891,LINK,47,40,App0,2.0000002,M.Result2,6081.001207399844,15000,6765
8097,LINK,1,8,App1,2.0000002,M.User,6082,15000,6766
8098,LINK,2,3,App2,2.0000002,M.User,6082,15000,6767
8099,LINK,3,10,App3,2.0000002,M.User,6082,15000,6768
8100,LINK,4,11,App4,2.0000002,M.User,6082,15000,6769
8092,LINK,8,15,App1,2.0000002,M.User,6082.0000009999985,15000,6752
8093,LINK,3,4,App2,2.0000002,M.User,6082.0000009999985,15000,6753
8094,LINK,10,17,App3,2.0000002,M.User,6082.0000009999985,15000,6754
8095,LINK,11,12,App4,2.0000002,M.User,6082.0000009999985,15000,6755
8087,LINK,15,16,App1,2.0000002,M.User,6082.0000009999985,15000,6756
8088,LINK,4,5,App2,2.0000002,M.User,6082.0000009999985,15000,6757
8089,LINK,17,24,App3,2.0000002,M.User,6082.0000009999985,15000,6758
8090,LINK,12,13,App4,2.0000002,M.User,6082.0000009999985,15000,6759
8082,LINK,16,17,App1,2.0000002,M.User,6082.0000009999985,15000,6760
8083,LINK,5,6,App2,2.0000002,M.User,6082.0000009999985,15000,6761
8084,LINK,24,25,App3,2.0000002,M.User,6082.0000009999985,15000,6762
8085,LINK,13,20,App4,2.0000002,M.User,6082.0000009999985,15000,6763
8077,LINK,17,18,App1,2.0000002,M.User,6082.0000009999985,15000,6764
8078,LINK,6,13,App2,2.0000002,M.User,6082.0000009999985,15000,6765
8079,LINK,25,26,App3,2.0000002,M.User,6082.0000009999985,15000,6766
8072,LINK,18,19,App1,2.0000002,M.User,6082.0000009999985,15000,6767
8073,LINK,13,20,App2,2.0000002,M.User,6082.0000009999985,15000,6768
8074,LINK,26,27,App3,2.0000002,M.User,6082.0000009999985,15000,6769
8096,LINK,48,41,App0,2.0000002,M.Result1,6082.000400000001,15000,6770
8096,LINK,48,47,App0,2.0000002,M.Result2,6082.000600000001,15000,6771
5312,LINK,27,34,App1,2.0000002,M.User,6082.000607999842,15000,6769
3417,LINK,34,41,App1,2.0000002,M.User,6082.000607999842,15000,6770
7588,LINK,20,27,App2,2.0000002,M.User,6082.000607999842,15000,6771
3213,LINK,41,48,App2,2.0000002,M.User,6082.000607999843,15000,6770
8086,LINK,41,40,App0,2.0000002,M.Result1,6082.001007999844,15000,6768
8081,LINK,40,39,App0,2.0000002,M.Result1,6082.001007999844,15000,6769
5314,LINK,48,47,App3,2.0000002,M.Result1,6082.001007999844,15000,6770
5314,LINK,48,47,App3,2.0000002,M.Result2,6082.001207999844,15000,6771
8067,LINK,20,27,App1,2.0000002,M.User,6083.000001799997,15000,6771
1558,LINK,47,46,App2,2.0000002,M.Result1,6083.001207599844,15000,6770
8097,LINK,8,15,App1,2.0000002,M.User,6084.000001199998,15000,6751
8098,LINK,3,4,App2,2.0000002,M.User,6084.000001199998,15000,6752
8099,LINK,10,17,App3,2.0000002,M.User,6084.000001199998,15000,6753
8100,LINK,11,12,App4,2.0000002,M.User,6084.000001199998,15000,6754
8092,LINK,15,16,App1,2.0000002,M.User,6084.000001199998,15000,6755
8093,LINK,4,5,App2,2.0000002,M.User,6084.000001199998,15000,6756
8094,LINK,17,24,App3,2.0000002,M.User,6084.000001199998,15000,6757
8095,LINK,12,13,App4,2.0000002,M.User,6084.000001199998,15000,6758
8087,LINK,16,17,App1,2.0000002,M.User,6084.000001199998,15000,6759
8088,LINK,5,6,App2,2.0000002,M.User,6084.000001199998,15000,6760
8089,LINK,24,25,App3,2.0000002,M.User,6084.000001199998,15000,6761
8090,LINK,13,20,App4,2.0000002,M.User,6084.000001199998,15000,6762
8082,LINK,17,18,App1,2.0000002,M.User,6084.000001199998,15000,6763
8083,LINK,6,13,App2,2.0000002,M.User,6084.000001199998,15000,6764
8084,LINK,25,26,App3,2.0000002,M.User,6084.000001199998,15000,6765
8077,LINK,18,19,App1,2.0000002,M.User,6084.000001199998,15000,6766
8078,LINK,13,20,App2,2.0000002,M.User,6084.000001199998,15000,6767
8079,LINK,26,27,App3,2.0000002,M.User,6084.000001199998,15000,6768
8072,LINK,19,20,App1,2.0000002,M.User,6084.000001199998,15000,6769
8074,LINK,27,34,App3,2.0000002,M.User,6084.000001199998,15000,6770
4940,LINK,27,34,App4,2.0000002,M.User,6084.000608199842,15000,6768
3230,LINK,34,41,App4,2.0000002,M.User,6084.000608199842,15000,6769
7595,LINK,20,27,App4,2.0000002,M.User,6084.000608199842,15000,6770
3417,LINK,41,48,App1,2.0000002,M.User,6084.000608199843,15000,6769
8091,LINK,41,40,App0,2.0000002,M.Result1,6084.001008199843,15000,6767
8086,LINK,40,39,App0,2.0000002,M.Result1,6084.001008199843,15000,6768
3213,LINK,48,47,App2,2.0000002,M.Result1,6084.001008199843,15000,6769
3213,LINK,48,47,App2,2.0000002,M.Result2,6084.001208199844,15000,6770
1558,LINK,47,46,App2,2.0000002,M.Result2,6085.0012077998435,15000,6769
1558,LINK,46,45,App2,2.0000002,M.Result1,6085.0012077998435,15000,6770
8097,LINK,15,16,App1,2.0000002,M.User,6086.000001399998,15000,6754
8098,LINK,4,5,App2,2.0000002,M.User,6086.000001399998,15000,6755
8099,LINK,17,24,App3,2.0000002,M.User,6086.000001399998,15000,6756
8100,LINK,12,13,App4,2.0000002,M.User,6086.000001399998,15000,6757
8092,LINK,16,17,App1,2.0000002,M.User,6086.000001399998,15000,6758
8093,LINK,5,6,App2,2.0000002,M.User,6086.000001399998,15000,6759
8094,LINK,24,25,App3,2.0000002,M.User,6086.000001399998,15000,6760
8095,LINK,13,20,App4,2.0000002,M.User,6086.000001399998,15000,6761
8087,LINK,17,18,App1,2.0000002,M.User,6086.000001399998,15000,6762
8088,LINK,6,13,App2,2.0000002,M.User,6086.000001399998,15000,6763
8089,LINK,25,26,App3,2.0000002,M.User,6086.000001399998,15000,6764
8082,LINK,18,19,App1,2.0000002,M.User,6086.000001399998,15000,6765
8083,LINK,13,20,App2,2.0000002,M.User,6086.000001399998,15000,6766
8084,LINK,26,27,App3,2.0000002,M.User,6086.000001399998,15000,6767
8077,LINK,19,20,App1,2.0000002,M.User,6086.000001399998,15000,6768
8079,LINK,27,34,App3,2.0000002,M.User,6086.000001399998,15000,6769
8072,LINK,20,27,App1,2.0000002,M.User,6086.000001399998,15000,6770
4928,LINK,27,34,App2,2.0000002,M.User,6086.000608399841,15000,6768
5319,LINK,34,41,App3,2.0000002,M.User,6086.000608399841,15000,6769
7593,LINK,20,27,App2,2.0000002,M.User,6086.000608399841,15000,6770
3230,LINK,41,48,App4,2.0000002,M.User,6086.000608399842,15000,6769
8096,LINK,41,40,App0,2.0000002,M.Result1,6086.001008399843,15000,6767
8091,LINK,40,39,App0,2.0000002,M.Result1,6086.001008399843,15000,6768
3417,LINK,48,41,App1,2.0000002,M.Result1,6086.001008399843,15000,6769
3417,LINK,48,47,App1,2.0000002,M.Result2,6086.001208399844,15000,6770
3896,LINK,47,40,App0,2.0000002,M.Result2,6087.001207999843,15000,6768
1558,LINK,46,45,App2,2.0000002,M.Result2,6087.001207999843,15000,6769
1558,LINK,45,44,App2,2.0000002,M.Result1,6087.001207999843,15000,6770
8097,LINK,16,17,App1,2.0000002,M.User,6088.000001599998,15000,6758
8098,LINK,5,6,App2,2.0000002,M.User,6088.000001599998,15000,6759
8099,LINK,24,25,App3,2.0000002,M.User,6088.000001599998,15000,6760
8100,LINK,13,20,App4,2.0000002,M.User,6088.000001599998,15000,6761
8092,LINK,17,18,App1,2.0000002,M.User,6088.000001599998,15000,6762
8093,LINK,6,13,App2,2.0000002,M.User,6088.000001599998,15000,6763
8094,LINK,25,26,App3,2.0000002,M.User,6088.000001599998,15000,6764
8087,LINK,18,19,App1,2.0000002,M.User,6088.000001599998,15000,6765
8088,LINK,13,20,App2,2.0000002,M.User,6088.000001599998,15000,6766
8089,LINK,26,27,App3,2.0000002,M.User,6088.000001599998,15000,6767
8082,LINK,19,20,App1,2.0000002,M.User,6088.000001599998,15000,6768
8084,LINK,27,34,App3,2.0000002,M.User,6088.000001599998,15000,6769
8077,LINK,20,27,App1,2.0000002,M.User,6088.000001599998,15000,6770
3422,LINK,34,41,App1,2.0000002,M.User,6088.000608599841,15000,6768
4933,LINK,27,34,App2,2.0000002,M.User,6088.000608599841,15000,6769
7600,LINK,20,27,App4,2.0000002,M.User,6088.000608599841,15000,6770
5319,LINK,41,48,App3,2.0000002,M.User,6088.000608599842,15000,6769
8096,LINK,40,39,App0,2.0000002,M.Result1,6088.001008599843,15000,6767
3230,LINK,48,47,App4,2.0000002,M.Result1,6088.001008599843,15000,6768
8102,LINK,1,8,App1,2.0000002,M.User,6089,15000,6769
8103,LINK,2,3,App2,2.0000002,M.User,6089,15000,6770
8104,LINK,3,10,App3,2.0000002,M.User,6089,15000,6771
8105,LINK,4,11,App4,2.0000002,M.User,6089,15000,6772
8101,LINK,48,41,App0,2.0000002,M.Result1,6089.000400000001,15000,6773
8101,LINK,48,47,App0,2.0000002,M.Result2,6089.000600000001,15000,6774
1558,LINK,45,44,App2,2.0000002,M.Result2,6089.001208199843,15000,6771
1558,LINK,44,43,App2,2.0000002,M.Result1,6089.001208199843,15000,6772
8097,LINK,17,18,App1,2.0000002,M.User,6090.000001799997,15000,6764
8098,LINK,6,13,App2,2.0000002,M.User,6090.000001799997,15000,6765
8099,LINK,25,26,App3,2.0000002,M.User,6090.000001799997,15000,6766
8092,LINK,18,19,App1,2.0000002,M.User,6090.000001799997,15000,6767
8093,LINK,13,20,App2,2.0000002,M.User,6090.000001799997,15000,6768
8094,LINK,26,27,App3,2.0000002,M.User,6090.000001799997,15000,6769
8087,LINK,19,20,App1,2.0000002,M.User,6090.000001799997,15000,6770
8089,LINK,27,34,App3,2.0000002,M.User,6090.000001799997,15000,6771
8082,LINK,20,27,App1,2.0000002,M.User,6090.000001799997,15000,6772
5317,LINK,27,34,App1,2.0000002,M.User,6090.000608799841,15000,6770
5324,LINK,34,41,App3,2.0000002,M.User,6090.000608799841,15000,6771
7605,LINK,20,27,App4,2.0000002,M.User,6090.000608799841,15000,6772
3422,LINK,41,48,App1,2.0000002,M.User,6090.000608799842,15000,6771
5319,LINK,48,47,App3,2.0000002,M.Result1,6090.001008799843,15000,6771
5319,LINK,48,47,App3,2.0000002,M.Result2,6090.001208799843,15000,6772
8102,LINK,8,15,App1,2.0000002,M.User,6091.0000002,15000,6769
8103,LINK,3,4,App2,2.0000002,M.User,6091.0000002,15000,6770
8104,LINK,10,17,App3,2.0000002,M.User,6091.0000002,15000,6771
8105,LINK,11,12,App4,2.0000002,M.User,6091.0000002,15000,6772
8101,LINK,41,40,App0,2.0000002,M.Result1,6091.0004002000005,15000,6772
3901,LINK,47,40,App0,2.0000002,M.Result2,6091.001208399843,15000,6770
8097,LINK,18,19,App1,2.0000002,M.User,6092.000001999997,15000,6765
8098,LINK,13,20,App2,2.0000002,M.User,6092.000001999997,15000,6766
8099,LINK,26,27,App3,2.0000002,M.User,6092.000001999997,15000,6767
8092,LINK,19,20,App1,2.0000002,M.User,6092.000001999997,15000,6768
8094,LINK,27,34,App3,2.0000002,M.User,6092.000001999997,15000,6769
8087,LINK,20,27,App1,2.0000002,M.User,6092.000001999997,15000,6770
3218,LINK,34,41,App2,2.0000002,M.User,6092.000608999841,15000,6768
4938,LINK,27,34,App2,2.0000002,M.User,6092.000608999841,15000,6769
7598,LINK,20,27,App2,2.0000002,M.User,6092.000608999841,15000,6770
5324,LINK,41,48,App3,2.0000002,M.User,6092.0006089998415,15000,6769
3422,LINK,48,41,App1,2.0000002,M.Result1,6092.001008999842,15000,6770
3422,LINK,48,47,App1,2.0000002,M.Result2,6092.001208999843,15000,6771
8102,LINK,15,16,App1,2.0000002,M.User,6093.000000399999,15000,6768
8103,LINK,4,5,App2,2.0000002,M.User,6093.000000399999,15000,6769
8104,LINK,17,24,App3,2.0000002,M.User,6093.000000399999,15000,6770
8105,LINK,12,13,App4,2.0000002,M.User,6093.000000399999,15000,6771
