id,type,src,dst,app,latency,message,ctime,size,buffer
1156,LINK,19,12,App0,2.0000002,M.User,894,15000,953
1157,LINK,1,2,App1,2.0000002,M.User,894,15000,954
1158,LINK,2,3,App2,2.0000002,M.User,894,15000,955
1159,LINK,3,4,App3,2.0000002,M.User,894,15000,956
1160,LINK,4,5,App4,2.0000002,M.User,894,15000,957
733,LINK,4,5,App2,2.0000002,M.User,894.0000892000064,15000,956
339,LINK,11,18,App3,2.0000002,M.Result2,894.4000892000064,15000,956
716,LINK,4,11,App0,2.0000002,M.Result1,894.4000892000065,15000,946
821,LINK,12,19,App0,2.0000002,M.Result2,894.4000892000065,15000,947
816,LINK,19,26,App0,2.0000002,M.Result2,894.4000892000065,15000,948
339,LINK,10,17,App3,2.0000002,M.Result1,894.4000892000065,15000,949
307,LINK,26,27,App1,2.0000002,M.Result1,894.4000892000065,15000,950
711,LINK,25,32,App0,2.0000002,M.Result1,894.4000892000065,15000,951
545,LINK,27,34,App4,2.0000002,M.Result2,894.4000892000065,15000,952
706,LINK,32,39,App0,2.0000002,M.Result1,894.4000892000065,15000,953
545,LINK,40,47,App4,2.0000002,M.Result1,894.4000892000065,15000,954
278,LINK,23,30,App2,2.0000002,M.Result2,894.4000892000065,15000,955
278,LINK,22,29,App2,2.0000002,M.Result1,894.4000892000065,15000,956
457,LINK,5,12,App1,2.0000002,M.Result1,894.4000892000065,15000,957
457,LINK,5,4,App1,2.0000002,M.Result2,894.6000892000066,15000,958
1118,LINK,3,4,App2,2.0000002,M.User,895.0000888000064,15000,957
1151,LINK,5,4,App0,2.0000002,M.Result1,895.4000006000002,15000,958
1151,LINK,5,12,App0,2.0000002,M.Result2,895.6000006000003,15000,959
1156,LINK,12,5,App0,2.0000002,M.User,896.0000002,15000,958
1157,LINK,2,3,App1,2.0000002,M.User,896.0000002,15000,959
789,LINK,4,5,App3,2.0000002,M.User,896.0000894000063,15000,958
262,LINK,4,3,App1,2.0000002,M.Result2,896.4000894000064,15000,956
826,LINK,12,19,App0,2.0000002,M.Result2,896.4000894000064,15000,957
339,LINK,18,25,App3,2.0000002,M.Result2,896.4000894000064,15000,958
790,LINK,5,12,App4,2.0000002,M.Result1,896.4000894000064,15000,959
716,LINK,11,18,App0,2.0000002,M.Result1,896.4000894000066,15000,949
821,LINK,19,26,App0,2.0000002,M.Result2,896.4000894000066,15000,950
816,LINK,26,33,App0,2.0000002,M.Result2,896.4000894000066,15000,951
339,LINK,17,24,App3,2.0000002,M.Result1,896.4000894000066,15000,952
307,LINK,27,34,App1,2.0000002,M.Result1,896.4000894000066,15000,953
711,LINK,32,39,App0,2.0000002,M.Result1,896.4000894000066,15000,954
545,LINK,34,41,App4,2.0000002,M.Result2,896.4000894000066,15000,955
278,LINK,30,37,App2,2.0000002,M.Result2,896.4000894000066,15000,956
278,LINK,29,36,App2,2.0000002,M.Result1,896.4000894000066,15000,957
790,LINK,5,12,App4,2.0000002,M.Result2,896.6000894000065,15000,958
1112,LINK,3,4,App1,2.0000002,M.User,897.0000890000065,15000,958
712,LINK,4,5,App1,2.0000002,M.User,898.0000896000065,15000,956
1156,LINK,5,4,App0,2.0000002,M.Result1,898.4000004000002,15000,957
262,LINK,3,2,App1,2.0000002,M.Result2,898.4000896000065,15000,956
339,LINK,25,32,App3,2.0000002,M.Result2,898.4000896000065,15000,957
721,LINK,4,11,App0,2.0000002,M.Result1,898.4000896000066,15000,946
831,LINK,12,19,App0,2.0000002,M.Result2,898.4000896000066,15000,947
826,LINK,19,26,App0,2.0000002,M.Result2,898.4000896000066,15000,948
716,LINK,18,25,App0,2.0000002,M.Result1,898.4000896000066,15000,949
821,LINK,26,33,App0,2.0000002,M.Result2,898.4000896000066,15000,950
816,LINK,33,40,App0,2.0000002,M.Result2,898.4000896000066,15000,951
339,LINK,24,31,App3,2.0000002,M.Result1,898.4000896000066,15000,952
307,LINK,34,41,App1,2.0000002,M.Result1,898.4000896000066,15000,953
545,LINK,41,48,App4,2.0000002,M.Result2,898.4000896000066,15000,954
278,LINK,37,44,App2,2.0000002,M.Result2,898.4000896000066,15000,955
278,LINK,36,43,App2,2.0000002,M.Result1,898.4000896000066,15000,956
462,LINK,5,12,App1,2.0000002,M.Result1,898.4000896000066,15000,957
1156,LINK,5,12,App0,2.0000002,M.Result2,898.6000004000002,15000,958
462,LINK,5,4,App1,2.0000002,M.Result2,898.6000896000066,15000,959
1123,LINK,3,4,App2,2.0000002,M.User,899.0000892000065,15000,959
1161,LINK,19,12,App0,2.0000002,M.User,900,15000,960
1162,LINK,1,2,App1,2.0000002,M.User,900,15000,961
1163,LINK,2,3,App2,2.0000002,M.User,900,15000,962
1164,LINK,3,4,App3,2.0000002,M.User,900,15000,963
1165,LINK,4,5,App4,2.0000002,M.User,900,15000,964
717,LINK,4,5,App1,2.0000002,M.User,900.0000898000064,15000,963
726,LINK,4,11,App0,2.0000002,M.Result1,900.4000898000065,15000,960
312,LINK,12,19,App1,2.0000002,M.Result1,900.4000898000065,15000,961
262,LINK,2,1,App1,2.0000002,M.Result2,900.4000898000065,15000,962
339,LINK,32,39,App3,2.0000002,M.Result2,900.4000898000065,15000,963
468,LINK,5,4,App2,2.0000002,M.Result1,900.4000898000065,15000,964
721,LINK,11,18,App0,2.0000002,M.Result1,900.4000898000066,15000,954
831,LINK,19,26,App0,2.0000002,M.Result2,900.4000898000066,15000,955
826,LINK,26,33,App0,2.0000002,M.Result2,900.4000898000066,15000,956
716,LINK,25,32,App0,2.0000002,M.Result1,900.4000898000066,15000,957
821,LINK,33,40,App0,2.0000002,M.Result2,900.4000898000066,15000,958
339,LINK,31,38,App3,2.0000002,M.Result1,900.4000898000066,15000,959
468,LINK,5,4,App2,2.0000002,M.Result2,900.6000898000066,15000,960
1166,LINK,19,12,App0,2.0000002,M.User,901,15000,961
1167,LINK,1,2,App1,2.0000002,M.User,901,15000,962
1168,LINK,2,3,App2,2.0000002,M.User,901,15000,963
1169,LINK,3,4,App3,2.0000002,M.User,901,15000,964
1170,LINK,4,5,App4,2.0000002,M.User,901,15000,965
1117,LINK,3,4,App1,2.0000002,M.User,901.0000894000066,15000,965
1161,LINK,12,5,App0,2.0000002,M.User,902.0000002,15000,964
1162,LINK,2,3,App1,2.0000002,M.User,902.0000002,15000,965
738,LINK,4,5,App2,2.0000002,M.User,902.0000900000066,15000,964
262,LINK,1,0,App1,2.0000002,M.Result2,902.4000900000066,15000,963
339,LINK,39,46,App3,2.0000002,M.Result2,902.4000900000066,15000,964
731,LINK,4,11,App0,2.0000002,M.Result1,902.4000900000067,15000,955
836,LINK,12,19,App0,2.0000002,M.Result2,902.4000900000067,15000,956
726,LINK,11,18,App0,2.0000002,M.Result1,902.4000900000067,15000,957
312,LINK,19,26,App1,2.0000002,M.Result1,902.4000900000067,15000,958
721,LINK,18,25,App0,2.0000002,M.Result1,902.4000900000067,15000,959
831,LINK,26,33,App0,2.0000002,M.Result2,902.4000900000067,15000,960
826,LINK,33,40,App0,2.0000002,M.Result2,902.4000900000067,15000,961
716,LINK,32,39,App0,2.0000002,M.Result1,902.4000900000067,15000,962
339,LINK,38,45,App3,2.0000002,M.Result1,902.4000900000067,15000,963
473,LINK,5,4,App2,2.0000002,M.Result1,902.4000900000067,15000,964
473,LINK,5,4,App2,2.0000002,M.Result2,902.6000900000067,15000,965
1171,LINK,19,12,App0,2.0000002,M.User,903,15000,966
1172,LINK,1,2,App1,2.0000002,M.User,903,15000,967
1173,LINK,2,3,App2,2.0000002,M.User,903,15000,968
1174,LINK,3,4,App3,2.0000002,M.User,903,15000,969
1175,LINK,4,5,App4,2.0000002,M.User,903,15000,970
1122,LINK,3,4,App1,2.0000002,M.User,903.0000896000066,15000,970
1166,LINK,12,5,App0,2.0000002,M.User,904.0000004000001,15000,968
1167,LINK,2,3,App1,2.0000002,M.User,904.0000004000001,15000,969
722,LINK,4,5,App1,2.0000002,M.User,904.0000902000065,15000,968
1161,LINK,5,4,App0,2.0000002,M.Result1,904.4000004000002,15000,969
283,LINK,4,3,App2,2.0000002,M.Result1,904.4000902000066,15000,966
317,LINK,12,19,App1,2.0000002,M.Result1,904.4000902000066,15000,967
262,LINK,0,7,App1,2.0000002,M.Result2,904.4000902000066,15000,968
467,LINK,5,12,App1,2.0000002,M.Result1,904.4000902000066,15000,969
731,LINK,11,18,App0,2.0000002,M.Result1,904.4000902000067,15000,961
836,LINK,19,26,App0,2.0000002,M.Result2,904.4000902000067,15000,962
726,LINK,18,25,App0,2.0000002,M.Result1,904.4000902000067,15000,963
312,LINK,26,27,App1,2.0000002,M.Result1,904.4000902000067,15000,964
721,LINK,25,32,App0,2.0000002,M.Result1,904.4000902000067,15000,965
831,LINK,33,40,App0,2.0000002,M.Result2,904.4000902000067,15000,966
1161,LINK,5,12,App0,2.0000002,M.Result2,904.6000004000002,15000,967
467,LINK,5,4,App1,2.0000002,M.Result2,904.6000902000067,15000,968
1128,LINK,3,4,App2,2.0000002,M.User,905.0000898000067,15000,968
1176,LINK,19,12,App0,2.0000002,M.User,906,15000,969
1177,LINK,1,2,App1,2.0000002,M.User,906,15000,970
1178,LINK,2,3,App2,2.0000002,M.User,906,15000,971
1179,LINK,3,4,App3,2.0000002,M.User,906,15000,972
1180,LINK,4,5,App4,2.0000002,M.User,906,15000,973
1171,LINK,12,5,App0,2.0000002,M.User,906.0000006000001,15000,971
1172,LINK,2,3,App1,2.0000002,M.User,906.0000006000001,15000,972
727,LINK,4,5,App1,2.0000002,M.User,906.0000904000067,15000,971
1166,LINK,5,4,App0,2.0000002,M.Result1,906.4000006000002,15000,972
283,LINK,3,2,App2,2.0000002,M.Result1,906.4000904000067,15000,971
262,LINK,7,14,App1,2.0000002,M.Result2,906.4000904000067,15000,972
283,LINK,4,3,App2,2.0000002,M.Result2,906.4000904000068,15000,964
841,LINK,12,19,App0,2.0000002,M.Result2,906.4000904000068,15000,965
317,LINK,19,26,App1,2.0000002,M.Result1,906.4000904000068,15000,966
731,LINK,18,25,App0,2.0000002,M.Result1,906.4000904000068,15000,967
836,LINK,26,33,App0,2.0000002,M.Result2,906.4000904000068,15000,968
726,LINK,25,32,App0,2.0000002,M.Result1,906.4000904000068,15000,969
312,LINK,27,34,App1,2.0000002,M.Result1,906.4000904000068,15000,970
721,LINK,32,39,App0,2.0000002,M.Result1,906.4000904000068,15000,971
524,LINK,5,4,App3,2.0000002,M.Result1,906.4000904000068,15000,972
1166,LINK,5,12,App0,2.0000002,M.Result2,906.6000006000003,15000,973
524,LINK,5,4,App3,2.0000002,M.Result2,906.6000904000068,15000,974
1181,LINK,19,12,App0,2.0000002,M.User,907,15000,975
1182,LINK,1,2,App1,2.0000002,M.User,907,15000,976
1183,LINK,2,3,App2,2.0000002,M.User,907,15000,977
1184,LINK,3,4,App3,2.0000002,M.User,907,15000,978
1185,LINK,4,5,App4,2.0000002,M.User,907,15000,979
1127,LINK,3,4,App1,2.0000002,M.User,907.0000900000067,15000,979
1176,LINK,12,5,App0,2.0000002,M.User,908.0000008000002,15000,977
1177,LINK,2,3,App1,2.0000002,M.User,908.0000008000002,15000,978
743,LINK,4,5,App2,2.0000002,M.User,908.0000906000066,15000,977
1171,LINK,5,4,App0,2.0000002,M.Result1,908.4000008000003,15000,978
736,LINK,4,11,App0,2.0000002,M.Result1,908.4000906000067,15000,975
846,LINK,12,19,App0,2.0000002,M.Result2,908.4000906000067,15000,976
283,LINK,2,1,App2,2.0000002,M.Result1,908.4000906000067,15000,977
262,LINK,14,21,App1,2.0000002,M.Result2,908.4000906000067,15000,978
478,LINK,5,4,App2,2.0000002,M.Result1,908.4000906000067,15000,979
283,LINK,3,2,App2,2.0000002,M.Result2,908.4000906000068,15000,972
841,LINK,19,26,App0,2.0000002,M.Result2,908.4000906000068,15000,973
317,LINK,26,27,App1,2.0000002,M.Result1,908.4000906000068,15000,974
731,LINK,25,32,App0,2.0000002,M.Result1,908.4000906000068,15000,975
836,LINK,33,40,App0,2.0000002,M.Result2,908.4000906000068,15000,976
726,LINK,32,39,App0,2.0000002,M.Result1,908.4000906000068,15000,977
312,LINK,34,41,App1,2.0000002,M.Result1,908.4000906000068,15000,978
1171,LINK,5,12,App0,2.0000002,M.Result2,908.6000008000003,15000,979
478,LINK,5,4,App2,2.0000002,M.Result2,908.6000906000068,15000,980
1133,LINK,3,4,App2,2.0000002,M.User,909.0000902000068,15000,980
1186,LINK,19,12,App0,2.0000002,M.User,910,15000,981
1187,LINK,1,2,App1,2.0000002,M.User,910,15000,982
1188,LINK,2,3,App2,2.0000002,M.User,910,15000,983
1189,LINK,3,4,App3,2.0000002,M.User,910,15000,984
1190,LINK,4,5,App4,2.0000002,M.User,910,15000,985
1181,LINK,12,5,App0,2.0000002,M.User,910.0000010000002,15000,983
1182,LINK,2,3,App1,2.0000002,M.User,910.0000010000002,15000,984
748,LINK,4,5,App2,2.0000002,M.User,910.0000908000068,15000,983
1176,LINK,5,4,App0,2.0000002,M.Result1,910.4000010000003,15000,984
736,LINK,11,18,App0,2.0000002,M.Result1,910.4000908000068,15000,982
283,LINK,1,8,App2,2.0000002,M.Result1,910.4000908000068,15000,983
262,LINK,21,28,App1,2.0000002,M.Result2,910.4000908000068,15000,984
267,LINK,4,3,App1,2.0000002,M.Result2,910.4000908000069,15000,975
851,LINK,12,19,App0,2.0000002,M.Result2,910.4000908000069,15000,976
846,LINK,19,26,App0,2.0000002,M.Result2,910.4000908000069,15000,977
283,LINK,2,9,App2,2.0000002,M.Result2,910.4000908000069,15000,978
841,LINK,26,33,App0,2.0000002,M.Result2,910.4000908000069,15000,979
317,LINK,27,34,App1,2.0000002,M.Result1,910.4000908000069,15000,980
731,LINK,32,39,App0,2.0000002,M.Result1,910.4000908000069,15000,981
529,LINK,5,4,App3,2.0000002,M.Result1,910.4000908000069,15000,982
1176,LINK,5,12,App0,2.0000002,M.Result2,910.6000010000004,15000,983
529,LINK,5,4,App3,2.0000002,M.Result2,910.6000908000069,15000,984
1132,LINK,3,4,App1,2.0000002,M.User,911.0000904000068,15000,984
1191,LINK,19,12,App0,2.0000002,M.User,912,15000,985
1192,LINK,1,2,App1,2.0000002,M.User,912,15000,986
1193,LINK,2,3,App2,2.0000002,M.User,912,15000,987
1194,LINK,3,4,App3,2.0000002,M.User,912,15000,988
1195,LINK,4,5,App4,2.0000002,M.User,912,15000,989
1186,LINK,12,5,App0,2.0000002,M.User,912.0000012000003,15000,987
1187,LINK,2,3,App1,2.0000002,M.User,912.0000012000003,15000,988
794,LINK,4,5,App3,2.0000002,M.User,912.0000910000067,15000,987
1181,LINK,5,4,App0,2.0000002,M.Result1,912.4000012000004,15000,988
741,LINK,4,11,App0,2.0000002,M.Result1,912.4000910000068,15000,984
322,LINK,12,19,App1,2.0000002,M.Result1,912.4000910000068,15000,985
736,LINK,18,25,App0,2.0000002,M.Result1,912.4000910000068,15000,986
283,LINK,8,15,App2,2.0000002,M.Result1,912.4000910000068,15000,987
262,LINK,28,35,App1,2.0000002,M.Result2,912.4000910000068,15000,988
795,LINK,5,12,App4,2.0000002,M.Result1,912.4000910000068,15000,989
267,LINK,3,2,App1,2.0000002,M.Result2,912.4000910000069,15000,983
851,LINK,19,26,App0,2.0000002,M.Result2,912.4000910000069,15000,984
846,LINK,26,33,App0,2.0000002,M.Result2,912.4000910000069,15000,985
283,LINK,9,16,App2,2.0000002,M.Result2,912.4000910000069,15000,986
841,LINK,33,40,App0,2.0000002,M.Result2,912.4000910000069,15000,987
317,LINK,34,41,App1,2.0000002,M.Result1,912.4000910000069,15000,988
1181,LINK,5,12,App0,2.0000002,M.Result2,912.6000012000004,15000,989
795,LINK,5,12,App4,2.0000002,M.Result2,912.6000910000068,15000,990
1138,LINK,3,4,App2,2.0000002,M.User,913.0000906000068,15000,990
1191,LINK,12,5,App0,2.0000002,M.User,914.0000014000003,15000,988
1192,LINK,2,3,App1,2.0000002,M.User,914.0000014000003,15000,989
732,LINK,4,5,App1,2.0000002,M.User,914.0000912000069,15000,988
1186,LINK,5,4,App0,2.0000002,M.Result1,914.4000014000004,15000,989
741,LINK,11,18,App0,2.0000002,M.Result1,914.4000912000068,15000,986
736,LINK,25,32,App0,2.0000002,M.Result1,914.4000912000068,15000,987
283,LINK,15,22,App2,2.0000002,M.Result1,914.4000912000068,15000,988
262,LINK,35,42,App1,2.0000002,M.Result2,914.4000912000068,15000,989
746,LINK,4,11,App0,2.0000002,M.Result1,914.400091200007,15000,981
327,LINK,12,19,App1,2.0000002,M.Result1,914.400091200007,15000,982
322,LINK,19,26,App1,2.0000002,M.Result1,914.400091200007,15000,983
267,LINK,2,1,App1,2.0000002,M.Result2,914.400091200007,15000,984
851,LINK,26,33,App0,2.0000002,M.Result2,914.400091200007,15000,985
846,LINK,33,40,App0,2.0000002,M.Result2,914.400091200007,15000,986
283,LINK,16,23,App2,2.0000002,M.Result2,914.400091200007,15000,987
472,LINK,5,12,App1,2.0000002,M.Result1,914.400091200007,15000,988
1186,LINK,5,12,App0,2.0000002,M.Result2,914.6000014000005,15000,989
472,LINK,5,4,App1,2.0000002,M.Result2,914.600091200007,15000,990
1137,LINK,3,4,App1,2.0000002,M.User,915.0000908000069,15000,990
753,LINK,4,5,App2,2.0000002,M.User,916.0000914000068,15000,988
1191,LINK,5,4,App0,2.0000002,M.Result1,916.4000016000005,15000,989
751,LINK,4,11,App0,2.0000002,M.Result1,916.4000914000069,15000,984
550,LINK,12,19,App4,2.0000002,M.Result1,916.4000914000069,15000,985
741,LINK,18,25,App0,2.0000002,M.Result1,916.4000914000069,15000,986
736,LINK,32,39,App0,2.0000002,M.Result1,916.4000914000069,15000,987
283,LINK,22,29,App2,2.0000002,M.Result1,916.4000914000069,15000,988
534,LINK,5,4,App3,2.0000002,M.Result1,916.4000914000069,15000,989
746,LINK,11,18,App0,2.0000002,M.Result1,916.400091400007,15000,983
327,LINK,19,26,App1,2.0000002,M.Result1,916.400091400007,15000,984
322,LINK,26,27,App1,2.0000002,M.Result1,916.400091400007,15000,985
267,LINK,1,0,App1,2.0000002,M.Result2,916.400091400007,15000,986
851,LINK,33,40,App0,2.0000002,M.Result2,916.400091400007,15000,987
283,LINK,23,30,App2,2.0000002,M.Result2,916.400091400007,15000,988
1191,LINK,5,12,App0,2.0000002,M.Result2,916.6000016000005,15000,989
534,LINK,5,4,App3,2.0000002,M.Result2,916.6000914000069,15000,990
1143,LINK,3,4,App2,2.0000002,M.User,917.0000910000069,15000,990
1196,LINK,19,12,App0,2.0000002,M.User,918,15000,991
1197,LINK,1,2,App1,2.0000002,M.User,918,15000,992
1198,LINK,2,3,App2,2.0000002,M.User,918,15000,993
1199,LINK,3,4,App3,2.0000002,M.User,918,15000,994
1200,LINK,4,5,App4,2.0000002,M.User,918,15000,995
737,LINK,4,5,App1,2.0000002,M.User,918.000091600007,15000,994
741,LINK,25,32,App0,2.0000002,M.Result1,918.4000916000069,15000,992
283,LINK,29,36,App2,2.0000002,M.Result1,918.4000916000069,15000,993
288,LINK,4,3,App2,2.0000002,M.Result1,918.400091600007,15000,984
550,LINK,12,19,App4,2.0000002,M.Result2,918.400091600007,15000,985
751,LINK,11,18,App0,2.0000002,M.Result1,918.400091600007,15000,986
550,LINK,19,26,App4,2.0000002,M.Result1,918.400091600007,15000,987
746,LINK,18,25,App0,2.0000002,M.Result1,918.400091600007,15000,988
327,LINK,26,27,App1,2.0000002,M.Result1,918.400091600007,15000,989
322,LINK,27,34,App1,2.0000002,M.Result1,918.400091600007,15000,990
267,LINK,0,7,App1,2.0000002,M.Result2,918.400091600007,15000,991
283,LINK,30,37,App2,2.0000002,M.Result2,918.400091600007,15000,992
477,LINK,5,12,App1,2.0000002,M.Result1,918.400091600007,15000,993
477,LINK,5,4,App1,2.0000002,M.Result2,918.6000916000071,15000,994
1201,LINK,19,12,App0,2.0000002,M.User,919,15000,995
1202,LINK,1,2,App1,2.0000002,M.User,919,15000,996
1203,LINK,2,3,App2,2.0000002,M.User,919,15000,997
1204,LINK,3,4,App3,2.0000002,M.User,919,15000,998
1205,LINK,4,5,App4,2.0000002,M.User,919,15000,999
1142,LINK,3,4,App1,2.0000002,M.User,919.000091200007,15000,999
1196,LINK,12,5,App0,2.0000002,M.User,920.0000002,15000,998
1197,LINK,2,3,App1,2.0000002,M.User,920.0000002,15000,999
799,LINK,4,5,App3,2.0000002,M.User,920.0000918000069,15000,998
288,LINK,4,3,App2,2.0000002,M.Result2,920.400091800007,15000,995
555,LINK,12,19,App4,2.0000002,M.Result1,920.400091800007,15000,996
741,LINK,32,39,App0,2.0000002,M.Result1,920.400091800007,15000,997
283,LINK,36,43,App2,2.0000002,M.Result1,920.400091800007,15000,998
483,LINK,5,4,App2,2.0000002,M.Result1,920.400091800007,15000,999
288,LINK,3,2,App2,2.0000002,M.Result1,920.4000918000071,15000,991
550,LINK,19,20,App4,2.0000002,M.Result2,920.4000918000071,15000,992
751,LINK,18,25,App0,2.0000002,M.Result1,920.4000918000071,15000,993
550,LINK,26,33,App4,2.0000002,M.Result1,920.4000918000071,15000,994
746,LINK,25,32,App0,2.0000002,M.Result1,920.4000918000071,15000,995
327,LINK,27,34,App1,2.0000002,M.Result1,920.4000918000071,15000,996
322,LINK,34,41,App1,2.0000002,M.Result1,920.4000918000071,15000,997
267,LINK,7,14,App1,2.0000002,M.Result2,920.4000918000071,15000,998
283,LINK,37,44,App2,2.0000002,M.Result2,920.4000918000071,15000,999
483,LINK,5,4,App2,2.0000002,M.Result2,920.600091800007,15000,1000
1148,LINK,3,4,App2,2.0000002,M.User,921.000091400007,15000,1000
1201,LINK,12,5,App0,2.0000002,M.User,922.0000004000001,15000,998
1202,LINK,2,3,App1,2.0000002,M.User,922.0000004000001,15000,999
742,LINK,4,5,App1,2.0000002,M.User,922.000092000007,15000,998
1196,LINK,5,4,App0,2.0000002,M.Result1,922.4000004000002,15000,999
272,LINK,4,3,App1,2.0000002,M.Result2,922.4000920000071,15000,985
555,LINK,12,19,App4,2.0000002,M.Result2,922.4000920000071,15000,986
288,LINK,3,2,App2,2.0000002,M.Result2,922.4000920000071,15000,987
555,LINK,19,26,App4,2.0000002,M.Result1,922.4000920000071,15000,988
288,LINK,2,1,App2,2.0000002,M.Result1,922.4000920000071,15000,989
550,LINK,20,27,App4,2.0000002,M.Result2,922.4000920000071,15000,990
751,LINK,25,32,App0,2.0000002,M.Result1,922.4000920000071,15000,991
550,LINK,33,40,App4,2.0000002,M.Result1,922.4000920000071,15000,992
746,LINK,32,39,App0,2.0000002,M.Result1,922.4000920000071,15000,993
327,LINK,34,41,App1,2.0000002,M.Result1,922.4000920000071,15000,994
267,LINK,14,21,App1,2.0000002,M.Result2,922.4000920000071,15000,995
800,LINK,5,12,App4,2.0000002,M.Result1,922.4000920000071,15000,996
1196,LINK,5,12,App0,2.0000002,M.Result2,922.6000004000002,15000,997
800,LINK,5,12,App4,2.0000002,M.Result2,922.6000920000072,15000,998
1153,LINK,3,4,App2,2.0000002,M.User,923.0000916000071,15000,998
804,LINK,4,5,App3,2.0000002,M.User,924.000092200007,15000,996
1201,LINK,5,4,App0,2.0000002,M.Result1,924.4000006000002,15000,997
293,LINK,4,3,App2,2.0000002,M.Result1,924.4000922000071,15000,996
560,LINK,12,19,App4,2.0000002,M.Result1,924.4000922000071,15000,997
805,LINK,5,12,App4,2.0000002,M.Result1,924.4000922000071,15000,998
272,LINK,3,2,App1,2.0000002,M.Result2,924.4000922000072,15000,988
555,LINK,19,20,App4,2.0000002,M.Result2,924.4000922000072,15000,989
288,LINK,2,9,App2,2.0000002,M.Result2,924.4000922000072,15000,990
555,LINK,26,33,App4,2.0000002,M.Result1,924.4000922000072,15000,991
288,LINK,1,8,App2,2.0000002,M.Result1,924.4000922000072,15000,992
550,LINK,27,34,App4,2.0000002,M.Result2,924.4000922000072,15000,993
751,LINK,32,39,App0,2.0000002,M.Result1,924.4000922000072,15000,994
550,LINK,40,47,App4,2.0000002,M.Result1,924.4000922000072,15000,995
267,LINK,21,28,App1,2.0000002,M.Result2,924.4000922000072,15000,996
1201,LINK,5,12,App0,2.0000002,M.Result2,924.6000006000003,15000,997
805,LINK,5,12,App4,2.0000002,M.Result2,924.6000922000071,15000,998
1147,LINK,3,4,App1,2.0000002,M.User,925.0000918000071,15000,998
747,LINK,4,5,App1,2.0000002,M.User,926.0000924000071,15000,997
293,LINK,4,3,App2,2.0000002,M.Result2,926.4000924000072,15000,985
560,LINK,12,19,App4,2.0000002,M.Result2,926.4000924000072,15000,986
293,LINK,3,2,App2,2.0000002,M.Result1,926.4000924000072,15000,987
560,LINK,19,26,App4,2.0000002,M.Result1,926.4000924000072,15000,988
272,LINK,2,1,App1,2.0000002,M.Result2,926.4000924000072,15000,989
555,LINK,20,27,App4,2.0000002,M.Result2,926.4000924000072,15000,990
288,LINK,9,16,App2,2.0000002,M.Result2,926.4000924000072,15000,991
555,LINK,33,40,App4,2.0000002,M.Result1,926.4000924000072,15000,992
288,LINK,8,15,App2,2.0000002,M.Result1,926.4000924000072,15000,993
550,LINK,34,41,App4,2.0000002,M.Result2,926.4000924000072,15000,994
267,LINK,28,35,App1,2.0000002,M.Result2,926.4000924000072,15000,995
482,LINK,5,12,App1,2.0000002,M.Result1,926.4000924000072,15000,996
482,LINK,5,4,App1,2.0000002,M.Result2,926.6000924000073,15000,997
1206,LINK,19,12,App0,2.0000002,M.User,927,15000,998
1207,LINK,1,2,App1,2.0000002,M.User,927,15000,999
1208,LINK,2,3,App2,2.0000002,M.User,927,15000,1000
1209,LINK,3,4,App3,2.0000002,M.User,927,15000,1001
1210,LINK,4,5,App4,2.0000002,M.User,927,15000,1002
1152,LINK,3,4,App1,2.0000002,M.User,927.0000920000072,15000,1002
809,LINK,4,5,App3,2.0000002,M.User,928.0000926000071,15000,1001
756,LINK,4,11,App0,2.0000002,M.Result1,928.4000926000072,15000,1000
856,LINK,12,19,App0,2.0000002,M.Result2,928.4000926000072,15000,1001
810,LINK,5,12,App4,2.0000002,M.Result1,928.4000926000072,15000,1002
293,LINK,3,2,App2,2.0000002,M.Result2,928.4000926000073,15000,992
560,LINK,19,20,App4,2.0000002,M.Result2,928.4000926000073,15000,993
293,LINK,2,1,App2,2.0000002,M.Result1,928.4000926000073,15000,994
560,LINK,26,33,App4,2.0000002,M.Result1,928.4000926000073,15000,995
272,LINK,1,0,App1,2.0000002,M.Result2,928.4000926000073,15000,996
555,LINK,27,34,App4,2.0000002,M.Result2,928.4000926000073,15000,997
288,LINK,16,23,App2,2.0000002,M.Result2,928.4000926000073,15000,998
555,LINK,40,47,App4,2.0000002,M.Result1,928.4000926000073,15000,999
288,LINK,15,22,App2,2.0000002,M.Result1,928.4000926000073,15000,1000
550,LINK,41,48,App4,2.0000002,M.Result2,928.4000926000073,15000,1001
267,LINK,35,42,App1,2.0000002,M.Result2,928.4000926000073,15000,1002
810,LINK,5,12,App4,2.0000002,M.Result2,928.6000926000072,15000,1003
1206,LINK,12,5,App0,2.0000002,M.User,929.0000002,15000,1002
1207,LINK,2,3,App1,2.0000002,M.User,929.0000002,15000,1003
1158,LINK,3,4,App2,2.0000002,M.User,929.0000922000072,15000,1003
1211,LINK,19,12,App0,2.0000002,M.User,930,15000,1004
1212,LINK,1,2,App1,2.0000002,M.User,930,15000,1005
1213,LINK,2,3,App2,2.0000002,M.User,930,15000,1006
1214,LINK,3,4,App3,2.0000002,M.User,930,15000,1007
1215,LINK,4,5,App4,2.0000002,M.User,930,15000,1008
752,LINK,4,5,App1,2.0000002,M.User,930.0000928000072,15000,1007
756,LINK,11,18,App0,2.0000002,M.Result1,930.4000928000072,15000,1007
344,LINK,4,3,App3,2.0000002,M.Result1,930.4000928000073,15000,994
861,LINK,12,19,App0,2.0000002,M.Result2,930.4000928000073,15000,995
