id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1675,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,1964.400196199977,1964.400196199977,1934.4001931999783,1964.400196199977
662,SINK_M,App1,Sink2,M.Result2,42,13,5,42,COMP4,0.0,1964.400196199977,1964.400196199977,1874.6001871999804,1964.400196199977
1700,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,1964.400196199977,1964.600196199977,1964.400196199977,1964.400196199977
1109,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,1966.000196399977,1966.2001963999771,843.0,1966.000196399977
1109,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,1966.2001963999771,1966.4001963999772,1966.2001963999771,1966.2001963999771
1109,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,1966.2001963999771,1966.4001963999772,1966.2001963999771,1966.2001963999771
661,SINK_M,App0,Sink1,M.Result1,36,5,5,39,COMP2,0.0,1966.400196399977,1966.400196399977,1892.4001889999795,1966.400196399977
1059,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,1966.400196399977,1966.400196399977,1888.6001885999797,1966.400196399977
1059,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,1966.400196399977,1966.400196399977,1888.4001885999796,1966.400196399977
698,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,1966.400196399977,1966.400196399977,1884.6001881999798,1966.400196399977
698,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,1966.400196399977,1966.400196399977,1884.4001881999798,1966.400196399977
667,SINK_M,App1,Sink2,M.Result2,42,13,5,42,COMP4,0.0,1966.400196399977,1966.400196399977,1878.6001875999802,1966.400196399977
1109,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,1966.4001963999772,1966.6001963999772,1966.4001963999772,1966.4001963999772
1114,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,1968.0001965999768,1968.2001965999768,844.0,1968.0001965999768
1114,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,1968.2001965999768,1968.4001965999769,1968.2001965999768,1968.2001965999768
1114,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,1968.2001965999768,1968.4001965999769,1968.2001965999768,1968.2001965999768
1680,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,1968.4001965999769,1968.4001965999769,1938.4001935999781,1968.4001965999769
1675,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,1968.4001965999769,1968.4001965999769,1934.6001931999783,1968.4001965999769
1114,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,1968.4001965999769,1968.600196599977,1968.4001965999769,1968.4001965999769
738,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,1970.000196799977,1970.200196799977,550.0,1970.000196799977
738,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,1970.200196799977,1970.400196799977,1970.200196799977,1970.200196799977
738,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,1970.200196799977,1970.400196799977,1970.200196799977,1970.200196799977
738,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,1970.400196799977,1970.600196799977,1970.400196799977,1970.400196799977
687,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,1972.0001969999767,1972.2001969999767,525.0,1972.0001969999767
687,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,1972.2001969999767,1972.4001969999767,1972.2001969999767,1972.2001969999767
687,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,1972.2001969999767,1972.4001969999767,1972.2001969999767,1972.2001969999767
1685,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,1972.4001969999767,1972.4001969999767,1940.4001937999778,1972.4001969999767
1064,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,1972.4001969999767,1972.4001969999767,1896.6001893999794,1972.4001969999767
1680,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,1972.4001969999767,1972.4001969999767,1938.6001935999782,1972.4001969999767
1064,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,1972.4001969999767,1972.4001969999767,1896.4001893999794,1972.4001969999767
687,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,1972.4001969999767,1972.6001969999768,1972.4001969999767,1972.4001969999767
1705,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,1974.0001971999768,1974.2001971999769,1294.0,1974.0001971999768
1705,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,1974.2001971999769,1974.400197199977,1974.2001971999769,1974.2001971999769
1705,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,1974.2001971999769,1974.400197199977,1974.2001971999769,1974.2001971999769
671,SINK_M,App0,Sink2,M.Result2,38,6,5,40,COMP4,0.0,1974.4001971999767,1974.4001971999767,1946.600194399978,1974.4001971999767
1705,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,1974.400197199977,1974.600197199977,1974.400197199977,1974.400197199977
743,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,1976.0001973999765,1976.2001973999766,553.0,1976.0001973999765
743,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,1976.2001973999766,1976.4001973999766,1976.2001973999766,1976.2001973999766
743,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,1976.2001973999766,1976.4001973999766,1976.2001973999766,1976.2001973999766
666,SINK_M,App0,Sink1,M.Result1,36,5,5,39,COMP2,0.0,1976.4001973999766,1976.4001973999766,1902.4001899999794,1976.4001973999766
1069,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,1976.4001973999766,1976.4001973999766,1900.6001897999793,1976.4001973999766
1685,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,1976.4001973999766,1976.4001973999766,1940.600193799978,1976.4001973999766
1069,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,1976.4001973999766,1976.4001973999766,1900.4001897999792,1976.4001973999766
743,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,1976.4001973999766,1976.6001973999767,1976.4001973999766,1976.4001973999766
1119,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,1978.0001975999767,1978.2001975999767,850.0,1978.0001975999767
1119,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,1978.2001975999767,1978.4001975999768,1978.2001975999767,1978.2001975999767
1119,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,1978.2001975999767,1978.4001975999768,1978.2001975999767,1978.2001975999767
1690,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,1978.4001975999765,1978.4001975999765,1950.4001947999777,1978.4001975999765
1119,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,1978.4001975999768,1978.6001975999768,1978.4001975999768,1978.4001975999768
681,COMP_M,App0,COMP1,M.User,4,0,0,5,None,0.2,1980.0001977999764,1980.2001977999764,524.0,1980.0001977999764
681,COMP_M,App0,COMP2,M.Step2,35,1,5,5,COMP1,0.2,1980.2001977999764,1980.4001977999765,1980.2001977999764,1980.2001977999764
681,COMP_M,App0,COMP3,M.Branch,35,2,5,5,COMP1,0.2,1980.2001977999764,1980.4001977999765,1980.2001977999764,1980.2001977999764
676,SINK_M,App0,Sink2,M.Result2,38,6,5,40,COMP4,0.0,1980.4001977999765,1980.4001977999765,1954.6001951999776,1980.4001977999765
681,COMP_M,App0,COMP4,M.Step3,37,3,5,5,COMP3,0.2,1980.4001977999765,1980.6001977999765,1980.4001977999765,1980.4001977999765
1124,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,1982.0001979999765,1982.2001979999766,851.0,1982.0001979999765
1124,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,1982.2001979999766,1982.4001979999766,1982.2001979999766,1982.2001979999766
1124,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,1982.2001979999766,1982.4001979999766,1982.2001979999766,1982.2001979999766
1074,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,1982.4001979999764,1982.4001979999764,1906.6001903999793,1982.4001979999764
1690,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,1982.4001979999764,1982.4001979999764,1950.6001947999778,1982.4001979999764
1074,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,1982.4001979999764,1982.4001979999764,1906.4001903999792,1982.4001979999764
1124,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,1982.4001979999766,1982.6001979999767,1982.4001979999766,1982.4001979999766
748,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,1984.0001981999762,1984.2001981999763,554.0,1984.0001981999762
748,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,1984.2001981999763,1984.4001981999763,1984.2001981999763,1984.2001981999763
748,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,1984.2001981999763,1984.4001981999763,1984.2001981999763,1984.2001981999763
1695,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,1984.4001981999763,1984.4001981999763,1960.4001957999772,1984.4001981999763
748,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,1984.4001981999763,1984.6001981999764,1984.4001981999763,1984.4001981999763
753,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,1986.0001983999764,1986.2001983999764,555.0,1986.0001983999764
753,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,1986.2001983999764,1986.4001983999765,1986.2001983999764,1986.2001983999764
753,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,1986.2001983999764,1986.4001983999765,1986.2001983999764,1986.2001983999764
753,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,1986.4001983999765,1986.6001983999765,1986.4001983999765,1986.4001983999765
1710,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,1988.000198599976,1988.2001985999761,1305.0,1988.000198599976
1710,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,1988.2001985999761,1988.4001985999762,1988.2001985999761,1988.2001985999761
1710,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,1988.2001985999761,1988.4001985999762,1988.2001985999761,1988.2001985999761
682,SINK_M,App1,Sink1,M.Result1,40,12,5,41,COMP2,0.0,1988.4001985999762,1988.4001985999762,1962.4001959999773,1988.4001985999762
1695,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,1988.4001985999762,1988.4001985999762,1960.6001957999772,1988.4001985999762
1710,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,1988.4001985999762,1988.6001985999762,1988.4001985999762,1988.4001985999762
686,COMP_M,App0,COMP1,M.User,4,0,0,5,None,0.2,1990.0001987999763,1990.2001987999763,525.0,1990.0001987999763
686,COMP_M,App0,COMP2,M.Step2,35,1,5,5,COMP1,0.2,1990.2001987999763,1990.4001987999764,1990.2001987999763,1990.2001987999763
686,COMP_M,App0,COMP3,M.Branch,35,2,5,5,COMP1,0.2,1990.2001987999763,1990.4001987999764,1990.2001987999763,1990.2001987999763
1700,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,1990.4001987999761,1990.4001987999761,1964.400196199977,1990.4001987999761
1079,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,1990.4001987999761,1990.4001987999761,1914.600191199979,1990.4001987999761
1079,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,1990.4001987999761,1990.4001987999761,1914.400191199979,1990.4001987999761
703,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,1990.4001987999761,1990.4001987999761,1908.600190599979,1990.4001987999761
703,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,1990.4001987999761,1990.4001987999761,1908.400190599979,1990.4001987999761
686,COMP_M,App0,COMP4,M.Step3,37,3,5,5,COMP3,0.2,1990.4001987999764,1990.6001987999764,1990.4001987999764,1990.4001987999764
692,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,1992.000198999976,1992.200198999976,532.0,1992.000198999976
692,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,1992.200198999976,1992.400198999976,1992.200198999976,1992.200198999976
692,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,1992.200198999976,1992.400198999976,1992.200198999976,1992.200198999976
692,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,1992.400198999976,1992.600198999976,1992.400198999976,1992.400198999976
691,COMP_M,App0,COMP1,M.User,4,0,0,5,None,0.2,1994.0001991999761,1994.2001991999762,532.0,1994.0001991999761
691,COMP_M,App0,COMP2,M.Step2,35,1,5,5,COMP1,0.2,1994.2001991999762,1994.4001991999762,1994.2001991999762,1994.2001991999762
691,COMP_M,App0,COMP3,M.Branch,35,2,5,5,COMP1,0.2,1994.2001991999762,1994.4001991999762,1994.2001991999762,1994.2001991999762
687,SINK_M,App1,Sink1,M.Result1,40,12,5,41,COMP2,0.0,1994.400199199976,1994.400199199976,1972.4001969999767,1994.400199199976
1084,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,1994.400199199976,1994.400199199976,1916.6001913999787,1994.400199199976
1700,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,1994.400199199976,1994.400199199976,1964.600196199977,1994.400199199976
1084,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,1994.400199199976,1994.400199199976,1916.4001913999787,1994.400199199976
691,COMP_M,App0,COMP4,M.Step3,37,3,5,5,COMP3,0.2,1994.4001991999762,1994.6001991999763,1994.4001991999762,1994.4001991999762
1715,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,1996.0001993999758,1996.2001993999759,1312.0,1996.0001993999758
1715,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,1996.2001993999759,1996.400199399976,1996.2001993999759,1996.2001993999759
1715,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,1996.2001993999759,1996.400199399976,1996.2001993999759,1996.2001993999759
1705,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,1996.400199399976,1996.400199399976,1974.400197199977,1996.400199399976
1715,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,1996.400199399976,1996.600199399976,1996.400199399976,1996.400199399976
1129,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,1998.000199599976,1998.200199599976,862.0,1998.000199599976
1129,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,1998.200199599976,1998.400199599976,1998.200199599976,1998.200199599976
1129,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,1998.200199599976,1998.400199599976,1998.200199599976,1998.200199599976
681,SINK_M,App0,Sink2,M.Result2,38,6,5,40,COMP4,0.0,1998.4001995999758,1998.4001995999758,1980.6001977999765,1998.4001995999758
1129,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,1998.400199599976,1998.6001995999761,1998.400199599976,1998.400199599976
697,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,2000.0001997999757,2000.2001997999757,537.0,2000.0001997999757
697,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,2000.2001997999757,2000.4001997999758,2000.2001997999757,2000.2001997999757
697,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,2000.2001997999757,2000.4001997999758,2000.2001997999757,2000.2001997999757
1705,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,2000.4001997999758,2000.4001997999758,1974.600197199977,2000.4001997999758
697,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,2000.4001997999758,2000.6001997999758,2000.4001997999758,2000.4001997999758
696,COMP_M,App0,COMP1,M.User,4,0,0,5,None,0.2,2002.0001999999758,2002.200199999976,537.0,2002.0001999999758
696,COMP_M,App0,COMP2,M.Step2,35,1,5,5,COMP1,0.2,2002.200199999976,2002.400199999976,2002.200199999976,2002.200199999976
696,COMP_M,App0,COMP3,M.Branch,35,2,5,5,COMP1,0.2,2002.200199999976,2002.400199999976,2002.200199999976,2002.200199999976
1710,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,2002.4001999999757,2002.4001999999757,1988.4001985999762,2002.4001999999757
708,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,2002.4001999999757,2002.4001999999757,1918.6001915999789,2002.4001999999757
708,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,2002.4001999999757,2002.4001999999757,1918.4001915999788,2002.4001999999757
696,COMP_M,App0,COMP4,M.Step3,37,3,5,5,COMP3,0.2,2002.400199999976,2002.600199999976,2002.400199999976,2002.400199999976
1134,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,2004.0002001999756,2004.2002001999756,865.0,2004.0002001999756
1134,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,2004.2002001999756,2004.4002001999756,2004.2002001999756,2004.2002001999756
1134,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,2004.2002001999756,2004.4002001999756,2004.2002001999756,2004.2002001999756
686,SINK_M,App0,Sink2,M.Result2,38,6,5,40,COMP4,0.0,2004.4002001999756,2004.4002001999756,1990.6001987999764,2004.4002001999756
1134,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,2004.4002001999756,2004.6002001999757,2004.4002001999756,2004.4002001999756
1720,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,2006.0002003999757,2006.2002003999758,1319.0,2006.0002003999757
1720,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,2006.2002003999758,2006.4002003999758,2006.2002003999758,2006.2002003999758
1720,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,2006.2002003999758,2006.4002003999758,2006.2002003999758,2006.2002003999758
1710,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,2006.4002003999756,2006.4002003999756,1988.6001985999762,2006.4002003999756
1720,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,2006.4002003999758,2006.6002003999758,2006.4002003999758,2006.4002003999758
1725,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,2008.0002005999754,2008.2002005999755,1320.0,2008.0002005999754
1725,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,2008.2002005999755,2008.4002005999755,2008.2002005999755,2008.2002005999755
1725,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,2008.2002005999755,2008.4002005999755,2008.2002005999755,2008.2002005999755
691,SINK_M,App0,Sink2,M.Result2,38,6,5,40,COMP4,0.0,2008.4002005999755,2008.4002005999755,1994.6001991999763,2008.4002005999755
692,SINK_M,App1,Sink1,M.Result1,40,12,5,41,COMP2,0.0,2008.4002005999755,2008.4002005999755,1992.400198999976,2008.4002005999755
713,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,2008.4002005999755,2008.4002005999755,1928.6001925999783,2008.4002005999755
713,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,2008.4002005999755,2008.4002005999755,1928.4001925999783,2008.4002005999755
672,SINK_M,App1,Sink2,M.Result2,42,13,5,42,COMP4,0.0,2008.4002005999755,2008.4002005999755,1924.6001921999784,2008.4002005999755
1725,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,2008.4002005999755,2008.6002005999756,2008.4002005999755,2008.4002005999755
702,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,2010.0002007999756,2010.2002007999756,540.0,2010.0002007999756
702,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,2010.2002007999756,2010.4002007999757,2010.2002007999756,2010.2002007999756
702,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,2010.2002007999756,2010.4002007999757,2010.2002007999756,2010.2002007999756
702,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,2010.4002007999757,2010.6002007999757,2010.4002007999757,2010.4002007999757
707,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,2012.0002009999753,2012.2002009999753,541.0,2012.0002009999753
707,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,2012.2002009999753,2012.4002009999754,2012.2002009999753,2012.2002009999753
707,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,2012.2002009999753,2012.4002009999754,2012.2002009999753,2012.2002009999753
1715,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,2012.4002009999754,2012.4002009999754,1996.400199399976,2012.4002009999754
718,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,2012.4002009999754,2012.4002009999754,1930.6001927999785,2012.4002009999754
718,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,2012.4002009999754,2012.4002009999754,1930.4001927999784,2012.4002009999754
707,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,2012.4002009999754,2012.6002009999754,2012.4002009999754,2012.4002009999754
1730,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,2014.0002011999754,2014.2002011999755,1324.0,2014.0002011999754
1730,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,2014.2002011999755,2014.4002011999755,2014.2002011999755,2014.2002011999755
1730,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,2014.2002011999755,2014.4002011999755,2014.2002011999755,2014.2002011999755
1730,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,2014.4002011999755,2014.6002011999756,2014.4002011999755,2014.4002011999755
758,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,2016.0002013999751,2016.2002013999752,568.0,2016.0002013999751
758,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,2016.2002013999752,2016.4002013999752,2016.2002013999752,2016.2002013999752
758,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,2016.2002013999752,2016.4002013999752,2016.2002013999752,2016.2002013999752
696,SINK_M,App0,Sink2,M.Result2,38,6,5,40,COMP4,0.0,2016.4002013999752,2016.4002013999752,2002.600199999976,2016.4002013999752
697,SINK_M,App1,Sink1,M.Result1,40,12,5,41,COMP2,0.0,2016.4002013999752,2016.4002013999752,2000.4001997999758,2016.4002013999752
1715,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,2016.4002013999752,2016.4002013999752,1996.600199399976,2016.4002013999752
758,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,2016.4002013999752,2016.6002013999753,2016.4002013999752,2016.4002013999752
712,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,2018.0002015999753,2018.2002015999753,542.0,2018.0002015999753
712,COMP_M,App1,COMP2,M.Step2,39,8,5,5,COMP1,0.2,2018.2002015999753,2018.4002015999754,2018.2002015999753,2018.2002015999753
712,COMP_M,App1,COMP3,M.Branch,39,9,5,5,COMP1,0.2,2018.2002015999753,2018.4002015999754,2018.2002015999753,2018.2002015999753
1089,SINK_M,App3,Sink2,M.Result2,50,27,5,46,COMP4,0.0,2018.4002015999752,2018.4002015999752,1942.600193999978,2018.4002015999752
1089,SINK_M,App3,Sink1,M.Result1,48,26,5,45,COMP2,0.0,2018.4002015999752,2018.4002015999752,1942.400193999978,2018.4002015999752
723,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,2018.4002015999752,2018.4002015999752,1936.600193399978,2018.4002015999752
723,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,2018.4002015999752,2018.4002015999752,1936.400193399978,2018.4002015999752
677,SINK_M,App1,Sink2,M.Result2,42,13,5,42,COMP4,0.0,2018.4002015999752,2018.4002015999752,1932.6001929999782,2018.4002015999752
712,COMP_M,App1,COMP4,M.Step3,41,10,5,5,COMP3,0.2,2018.4002015999754,2018.6002015999754,2018.4002015999754,2018.4002015999754
1735,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,2020.000201799975,2020.200201799975,1328.0,2020.000201799975
1735,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,2020.200201799975,2020.400201799975,2020.200201799975,2020.200201799975
1735,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,2020.200201799975,2020.400201799975,2020.200201799975,2020.200201799975
1720,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,2020.400201799975,2020.400201799975,2006.4002003999758,2020.400201799975
1735,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,2020.400201799975,2020.6002017999751,2020.400201799975,2020.400201799975
1139,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,2022.0002019999752,2022.2002019999752,873.0,2022.0002019999752
1139,COMP_M,App3,COMP2,M.Step2,47,22,5,5,COMP1,0.2,2022.2002019999752,2022.4002019999753,2022.2002019999752,2022.2002019999752
1139,COMP_M,App3,COMP3,M.Branch,47,23,5,5,COMP1,0.2,2022.2002019999752,2022.4002019999753,2022.2002019999752,2022.2002019999752
671,SINK_M,App0,Sink1,M.Result1,36,5,5,39,COMP2,0.0,2022.400201999975,2022.400201999975,1946.4001943999779,2022.400201999975
1139,COMP_M,App3,COMP4,M.Step3,49,24,5,5,COMP3,0.2,2022.4002019999753,2022.6002019999753,2022.4002019999753,2022.4002019999753
763,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,2024.0002021999749,2024.200202199975,571.0,2024.0002021999749
763,COMP_M,App2,COMP2,M.Step2,43,15,5,5,COMP1,0.2,2024.200202199975,2024.400202199975,2024.200202199975,2024.200202199975
763,COMP_M,App2,COMP3,M.Branch,43,16,5,5,COMP1,0.2,2024.200202199975,2024.400202199975,2024.200202199975,2024.200202199975
1725,SINK_M,App4,Sink1,M.Result1,52,33,5,47,COMP2,0.0,2024.400202199975,2024.400202199975,2008.4002005999755,2024.400202199975
1720,SINK_M,App4,Sink2,M.Result2,54,34,5,48,COMP4,0.0,2024.400202199975,2024.400202199975,2006.6002003999758,2024.400202199975
763,COMP_M,App2,COMP4,M.Step3,45,17,5,5,COMP3,0.2,2024.400202199975,2024.600202199975,2024.400202199975,2024.400202199975
1740,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,2026.000202399975,2026.200202399975,1331.0,2026.000202399975
1740,COMP_M,App4,COMP2,M.Step2,51,29,5,5,COMP1,0.2,2026.200202399975,2026.4002023999751,2026.200202399975,2026.200202399975
1740,COMP_M,App4,COMP3,M.Branch,51,30,5,5,COMP1,0.2,2026.200202399975,2026.4002023999751,2026.200202399975,2026.200202399975
728,SINK_M,App2,Sink2,M.Result2,46,20,5,44,COMP4,0.0,2026.400202399975,2026.400202399975,1944.6001941999778,2026.400202399975
728,SINK_M,App2,Sink1,M.Result1,44,19,5,43,COMP2,0.0,2026.400202399975,2026.400202399975,1944.4001941999777,2026.400202399975
1740,COMP_M,App4,COMP4,M.Step3,53,31,5,5,COMP3,0.2,2026.4002023999751,2026.6002023999752,2026.4002023999751,2026.4002023999751
